Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
07/03/20,11:51:25,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,zltVpaEVEmAEkRetNQJzZTjeV,NwLfemitgwNmIRiYbAUwmbkluaB
07/03/20,11:51:25,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,2,20.00,0.00,20.00,1.33,zltVpaEVEmAEkRetNQJzZTjeV,NwLfemitgwNmIRiYbAUwmbkluaB
07/03/20,11:50:29,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,-6.66,19.24,1.27,5uW8BrmQhAKFlOEuzWAIrvAfV,NG9EPgTMsCtLVQfn93L6KQB
07/03/20,11:50:29,None,Standard Leaf Skimmer,Regular,749319753039,1,5.99,-1.54,4.45,0.30,5uW8BrmQhAKFlOEuzWAIrvAfV,NG9EPgTMsCtLVQfn93L6KQB
07/03/20,11:50:29,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,-1.80,5.20,0.34,5uW8BrmQhAKFlOEuzWAIrvAfV,NG9EPgTMsCtLVQfn93L6KQB
07/03/20,11:46:12,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,9CVzVwL7T7smQvS9lsXem3qeV,hMAZmFm1KasgfOYKDcRpTVWZuaB
07/03/20,11:43:15,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.73,1sa6ZwaLhRk7xmnEhQXbhvqeV,77q56EY18EGolzUaBJckKQB
07/03/20,11:42:25,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,t8u7nydq4xz3SEv6CsbjGZueV,ZarainMxF9M0dut3UG9MkBGuvaB
07/03/20,11:40:43,None,Blue Devil Vinyl Repair Kit,Regular,54629981400,1,9.99,0.00,9.99,0.66,jrozLEfNVIQ6c88KQcNZCqgeV,1kSC2aFfAzYb2fNGH9pKLQB
07/03/20,11:35:24,\\Chemicals\Algaecides\,1 QT ALGAE ALL 60 144.04 LB,1 QT ALGAE ALL 60 144.04 LB,17541000635,1,27.99,0.00,27.99,1.86,1sktgAW9pH8JOCYL22FKIExeV,pUeXW92qk7eW1BnLpI7mPWFtvaB
07/03/20,11:35:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,1sktgAW9pH8JOCYL22FKIExeV,pUeXW92qk7eW1BnLpI7mPWFtvaB
07/03/20,11:35:24,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,1sktgAW9pH8JOCYL22FKIExeV,pUeXW92qk7eW1BnLpI7mPWFtvaB
07/03/20,11:20:36,\\Parts\Hoses,1 1\2' X 25' Sun Vac Hose,Regular,777563630011,1,38.99,0.00,38.99,2.58,PXntLaFHB61fSzKLtxUuB6seV,vd9BUHWGZrK6BQjEjmkrmd4vuaB
07/03/20,11:20:36,None,Standard Leaf Skimmer,Regular,749319753039,1,5.99,0.00,5.99,0.40,PXntLaFHB61fSzKLtxUuB6seV,vd9BUHWGZrK6BQjEjmkrmd4vuaB
07/03/20,11:01:27,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,Rg1ybKOwxoJojKwvl4Wwo5seV,p6YaKLoQedJs5BeIXBARLQB
07/03/20,11:01:27,None,Nuclo Yellow Shock And Clear 6 ounces,Regular,2533615220,1,6.99,0.00,6.99,0.46,Rg1ybKOwxoJojKwvl4Wwo5seV,p6YaKLoQedJs5BeIXBARLQB
07/03/20,11:01:27,None,"17.5"" Wide Brush W/Aluminum 18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,Rg1ybKOwxoJojKwvl4Wwo5seV,p6YaKLoQedJs5BeIXBARLQB
07/03/20,11:01:27,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,Rg1ybKOwxoJojKwvl4Wwo5seV,p6YaKLoQedJs5BeIXBARLQB
07/03/20,10:59:18,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,B4T3URhrTzYRhXOnVPDwXifeV,7HJeIfTPujsDD3SRoaYaQuP8uaB
07/03/20,10:59:18,None,Filter Cartridge Cleaner,Regular,90164001678,2,13.98,0.00,13.98,0.93,B4T3URhrTzYRhXOnVPDwXifeV,7HJeIfTPujsDD3SRoaYaQuP8uaB
07/03/20,10:59:18,None,Vacuum Adapter Swimline #8944,Regular,723815089441,1,9.99,0.00,9.99,0.66,B4T3URhrTzYRhXOnVPDwXifeV,7HJeIfTPujsDD3SRoaYaQuP8uaB
07/03/20,10:53:16,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,15.99,0.00,15.99,1.06,VirtrmK8plF0uj3rWaaqFjpeV,XFByqVzhtXVawssPvLqpi4InuaB
07/03/20,10:52:44,None,Deluxe Vacuum Head #130010,Regular,749319752032,1,12.99,0.00,12.99,0.86,fB222ZF0MtQo1JXnssA4eMneV,tMH4vn8VxPbCXLKtpwEXGphfuaB
07/03/20,10:51:51,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,fdijVDY1drBYyCTnLrIzN4zeV,9Abb9Lj05eqzHIsev0v0cYbhvaB
07/03/20,10:51:51,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,fdijVDY1drBYyCTnLrIzN4zeV,9Abb9Lj05eqzHIsev0v0cYbhvaB
07/03/20,10:50:36,\\Chemicals\Balancers\,12 LB BALANCE PAK 100,12 LB BALANCE PAK 100,17541638043,1,25.99,0.00,25.99,1.72,P1mx9Oqx46uwWTJJwD8IuQpeV,ZkQGQ9lb021J2YpKqIFWQ1AhvaB
07/03/20,10:42:40,None,Swimways Toypedo,Regular,795861122762,1,12.99,0.00,12.99,0.86,bH4DFN9rt4v9pHD22hdqvsweV,DxnJFQKE839mZmXjEbAqKQB
07/03/20,10:41:43,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,hqkTk0EwLp3AYMRJyywCo8yeV,ZmI9A0mBou145emVzj6mLQB
07/03/20,10:41:43,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,hqkTk0EwLp3AYMRJyywCo8yeV,ZmI9A0mBou145emVzj6mLQB
07/03/20,10:37:02,None,PH Increaser (1LB Bag),Regular,25336170005,2,5.00,0.00,5.00,0.33,9ibGv3J6SXICcnIS53p07HAfV,1KDNa3QkkFWHbh3B8AL3JQB
07/03/20,10:31:44,None,SPX1408B Face Plate,Regular,610377038164,1,0.00,0.00,0.00,0.00,VCDRNTOQ53E6xVvEaOCHiOyeV,ztfKuV2U5r5Ybj5pEysnKQB
07/03/20,10:31:44,None,SPX1408B Face Plate,Regular,610377038164,5,10.00,0.00,10.00,0.00,VCDRNTOQ53E6xVvEaOCHiOyeV,ztfKuV2U5r5Ybj5pEysnKQB
07/03/20,10:27:18,None,"17.5"" Wide Brush W/Aluminum 18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,DxfHQvp5OwTR7BVWwAtJbP3eV,9KLy88igu3mGWs7deIKPKQB
07/03/20,10:27:18,None,PH Decreaser (1LB Bag),Regular,,2,5.00,0.00,5.00,0.33,DxfHQvp5OwTR7BVWwAtJbP3eV,9KLy88igu3mGWs7deIKPKQB
07/03/20,10:27:18,None,PH Increaser (1LB Bag),Regular,25336170005,1,2.50,0.00,2.50,0.17,DxfHQvp5OwTR7BVWwAtJbP3eV,9KLy88igu3mGWs7deIKPKQB
07/03/20,10:25:18,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,rLMQGRdKKEtxcmziiA8sYMxeV,nBvkmJPmvPvtaZ5p0UtmRyuxvaB
07/03/20,10:25:18,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541661102,1,12.99,0.00,12.99,0.86,rLMQGRdKKEtxcmziiA8sYMxeV,nBvkmJPmvPvtaZ5p0UtmRyuxvaB
07/03/20,10:25:18,\\Parts\Filters,SPX1096CA Basket Assy,Regular,610377037754,1,13.49,0.00,13.49,0.90,rLMQGRdKKEtxcmziiA8sYMxeV,nBvkmJPmvPvtaZ5p0UtmRyuxvaB
07/03/20,10:19:02,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541661102,1,12.99,0.00,12.99,0.86,JKaN1k38HkvpkRFiZeoPW06eV,RkwVonGEdFpWpTPJJx9NXH2BuaB
07/03/20,10:15:13,\\Parts\Filters,TRIANGULAR VAC HEAD,TRIANGULAR VAC HEAD,749319752209,1,13.79,0.00,13.79,0.91,N2NARlV6ImFhO6g05xJud4zeV,pmtUv9bty5qUZIyjlpOhjQSjuaB
07/03/20,10:15:13,None,"17.5"" Wide Brush W/Aluminum 18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,N2NARlV6ImFhO6g05xJud4zeV,pmtUv9bty5qUZIyjlpOhjQSjuaB
07/03/20,10:15:13,\\Maintenance Items\Water Testing,Tele Pole Gold 8-16',Regular,749319754135,1,36.99,0.00,36.99,2.45,N2NARlV6ImFhO6g05xJud4zeV,pmtUv9bty5qUZIyjlpOhjQSjuaB
07/03/20,10:15:13,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,N2NARlV6ImFhO6g05xJud4zeV,pmtUv9bty5qUZIyjlpOhjQSjuaB
07/03/20,10:13:30,None,Custom Amount,,,1,14.99,0.00,14.99,0.99,rjOpDm403doVL6HyI7YyIbxeV,zdumgGWLurlRiYa8SWQAHz1puaB
07/03/20,10:13:30,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,0.00,39.99,2.65,rjOpDm403doVL6HyI7YyIbxeV,zdumgGWLurlRiYa8SWQAHz1puaB
07/03/20,10:10:51,None,Flippin' Frog Replacement Chlorine Cartridge,Regular,722906085515,1,21.00,0.00,21.00,1.39,V44S56r2fr4bFmxEVECrHAteV,xC3BSfpuwPjI0vz0yiq3UEkTuaB
07/03/20,10:09:48,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,B0RfuC2mYgfdsIt7i8LQzXveV,56XOBiM8MNbd9y3AzFziYGy3vaB
07/03/20,10:09:48,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,B0RfuC2mYgfdsIt7i8LQzXveV,56XOBiM8MNbd9y3AzFziYGy3vaB
07/03/20,10:09:00,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,fnzZ7w7U3vh2plaOacjO8VueV,LHX1DtC3YQzenmhuLbaveCG3vaB
07/03/20,10:07:59,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,92DvC48MleyEsJXCFeRCvsoeV,bvLhodYPkoCfBjYQw9FuDCUXvaB
07/03/20,10:07:59,None,4 Piece Skimmer Net,Regular,54629143389,1,6.99,0.00,6.99,0.46,92DvC48MleyEsJXCFeRCvsoeV,bvLhodYPkoCfBjYQw9FuDCUXvaB
07/03/20,10:07:59,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.80,92DvC48MleyEsJXCFeRCvsoeV,bvLhodYPkoCfBjYQw9FuDCUXvaB
07/03/20,10:02:03,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,pi04L3t3kywqaf3egLo0uoueV,rxofdoMbjf81ZWN2sPcAVqZpvaB
07/03/20,09:35:00,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,XTNMePQHHTy7CiLUGY3G6ZueV,NsKdHl5S75BhB7lfodlJKQB
07/03/20,09:09:51,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,Lt7r0AbJ1jvhe8afMCeZIefeV,LBcPgKUmOb1WnpAN0KVOYAc7taB
07/03/20,09:09:51,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,Lt7r0AbJ1jvhe8afMCeZIefeV,LBcPgKUmOb1WnpAN0KVOYAc7taB
07/03/20,09:09:51,None,Deluxe Vacuum Head #130010,Regular,749319752032,1,12.99,0.00,12.99,0.86,Lt7r0AbJ1jvhe8afMCeZIefeV,LBcPgKUmOb1WnpAN0KVOYAc7taB
07/02/20,18:03:02,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,RMb6T0lBnPqn3sPWS6tFBRgeV,tw1oKmDE7qyHzikWKeyiOakivaB
07/02/20,18:03:02,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,RMb6T0lBnPqn3sPWS6tFBRgeV,tw1oKmDE7qyHzikWKeyiOakivaB
07/02/20,18:03:02,None,Super Blue,Regular,785336501611,1,9.99,0.00,9.99,0.66,RMb6T0lBnPqn3sPWS6tFBRgeV,tw1oKmDE7qyHzikWKeyiOakivaB
07/02/20,17:40:07,None,SP0714t Hayward Valve,Regular,2.1121805006191E+016,1,129.00,0.00,129.00,8.55,dWDPmt1QevJoCAVSqaMtHaseV,DDFaQGXgN8priFikuFWwpgKEuaB
07/02/20,17:37:11,\\Parts\Hoses,6' X 1.5' Black Filter Hose,Regular,25551727084,1,20.00,0.00,20.00,1.33,h8JLf3Uzg0yVjO7ST5uUxryeV,xgsmpks5ofJnjf8sTt9FHB8yuaB
07/02/20,17:37:11,None,Blue Devil Vinyl Repair Kit,Regular,54629981400,1,9.99,0.00,9.99,0.66,h8JLf3Uzg0yVjO7ST5uUxryeV,xgsmpks5ofJnjf8sTt9FHB8yuaB
07/02/20,17:37:11,None,Super Blue,Regular,785336501611,1,9.99,0.00,9.99,0.66,h8JLf3Uzg0yVjO7ST5uUxryeV,xgsmpks5ofJnjf8sTt9FHB8yuaB
07/02/20,17:28:02,\\Chemicals\Balancers\,40 LBS POOL SALT,Regular,697691500645,1,13.00,0.00,13.00,0.86,PNaTMAzpkDwQPmOLehhfB1reV,NaUp2CikaUw9hjlVxbwEPciAvaB
07/02/20,17:20:49,\\Parts\Filters,#330 FLOAT CHLOR,#330 FLOAT CHLOR,788379004354,1,17.99,0.00,17.99,1.19,bV1YajC4dhgFacASrfOiYh6eV,LdgSGvKWVGNYRuY3PyjnXnu2vaB
07/02/20,17:13:26,\\Parts\Filters,SPX1091C Skimmer Basket W/handle,Regular,610377806541,1,12.59,0.00,12.59,0.83,P3NigICk6tXF38xUgx32ljmeV,tcBp7BTWTqUkfkuE08je0uMUuaB
07/02/20,17:04:12,\\Chemicals\Algaecides\,Stain Treat United Chemical,Regular,730928002007,1,22.99,0.00,22.99,1.52,N2LbRYK8C1hkTQyY6270I9qeV,dGSXWOjRWD5ptP2TOB7YKmW8vaB
07/02/20,17:04:12,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,0.00,9.98,0.66,N2LbRYK8C1hkTQyY6270I9qeV,dGSXWOjRWD5ptP2TOB7YKmW8vaB
07/02/20,17:01:30,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,3,14.97,0.00,14.97,0.99,7FNYsteH6fV3fOfU862xGW7eV,lSqTnMUVX7ed9zL4nbaERgyIuaB
07/02/20,17:01:30,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.80,7FNYsteH6fV3fOfU862xGW7eV,lSqTnMUVX7ed9zL4nbaERgyIuaB
07/02/20,16:53:29,\\Chemicals\Chlorine\,7.5 LB SILKGRD COMPLETE 3 IN TAB,7.5 LB SILKGRD COMPLETE 3 IN TAB,17541657365,1,46.79,0.00,46.79,3.10,ZshYSrHIEtGuo7iFtypdps9eV,lAVLmo2sfOPhMFp8wpxp38SyvaB
07/02/20,16:53:29,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,ZshYSrHIEtGuo7iFtypdps9eV,lAVLmo2sfOPhMFp8wpxp38SyvaB
07/02/20,16:53:29,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,Per 6,17541637954,1,25.00,0.00,25.00,1.66,ZshYSrHIEtGuo7iFtypdps9eV,lAVLmo2sfOPhMFp8wpxp38SyvaB
07/02/20,16:52:17,\\Chemicals\Balancers\,40 LBS POOL SALT,Regular,697691500645,1,13.00,0.00,13.00,0.86,Z6i5CAYiK85rDMkPqYFflxteV,D7PNuGV15U91TtMcn0rSw1InuaB
07/02/20,16:49:02,None,Swimline #9034 Suntanner Mat,Regular,723815090348,1,17.99,0.00,17.99,1.19,vf1cKewJU5xe2XppPdh3QXneV,rfhKkBmt6mJV0ZEb1yrCiW62uaB
07/02/20,16:48:13,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,HVAlPRX1qfzlgfnaOxouYcteV,lEuaM6M5GPug1UVFG0ZYKQB
07/02/20,16:48:13,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,HVAlPRX1qfzlgfnaOxouYcteV,lEuaM6M5GPug1UVFG0ZYKQB
07/02/20,16:44:18,None,Polaris 8050,Regular,52337072830,1,999.00,0.00,999.00,66.19,haCwnxZr7HyB6QP2uO8n6ipeV,71k0woYwK9EfMPPvcQBYY10ZvaB
07/02/20,16:44:18,None,AquaChek Test Strips,Regular,90944012429,1,11.99,0.00,11.99,0.79,haCwnxZr7HyB6QP2uO8n6ipeV,71k0woYwK9EfMPPvcQBYY10ZvaB
07/02/20,16:42:59,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,fNwwedlMV4DgVHLaMXqEAtAfV,FsbroQVZHIW2aTQhK0WTrEYguaB
07/02/20,16:42:59,None,Deposit 2.5 Gallon Chlorine,Regular,,1,7.00,0.00,7.00,0.46,fNwwedlMV4DgVHLaMXqEAtAfV,FsbroQVZHIW2aTQhK0WTrEYguaB
07/02/20,16:37:01,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,rNdoEOqhRTMmPPEPD4Hr8CAfV,HRhtgQJNJp7kESzikRoJWkg6uaB
07/02/20,16:36:10,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,Za6xuLf2O5fjwZ8UtnE0Ik9eV,5Q5ZRoJFniXk7uUhX5RjLQB
07/02/20,16:33:07,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,xWWb0SmLoyoppYZX1PjItQ5eV,nbiHCpgCmTSGwuHylmy92pe9uaB
07/02/20,16:22:08,None,Flippin' Frog Refill,Regular,722906083511,1,10.99,0.00,10.99,0.73,VmnSzmHXmd8MLRvTNuofKC2eV,n5BFBZRSWLmuF8jFiKZtKHzZuaB
07/02/20,16:20:45,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,3,38.85,0.00,38.85,2.57,XlW6rwjsgpjBpEOmPj1mDozeV,hGZR3t9x6fE8o73cUpQ4Ro9ruaB
07/02/20,16:09:42,Toys,Poolmaster 83320,Regular,85334833203,1,21.99,0.00,21.99,1.46,pABFqnffjpozC2Zvr3IpZF9eV,Vcu2C0gBMJ1OcgQsnRJGLQB
07/02/20,16:09:42,None,Sp1580tl,Regular,,1,315.00,0.00,315.00,20.87,pABFqnffjpozC2Zvr3IpZF9eV,Vcu2C0gBMJ1OcgQsnRJGLQB
07/02/20,16:02:34,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,jLIFmxYo9kOe3q90ijlyplheV,5ememSZtSmsczFlH9FZ6KQB
07/02/20,16:02:07,None,Volt Fx8,Regular,894331001856,1,239.00,-23.90,215.10,14.25,Fqdy5d0AE3I1iRZ0fVGjxHjeV,P3YGlXCHyHlj8fWPxp90Q67bvaB
07/02/20,16:02:07,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,-0.70,6.29,0.42,Fqdy5d0AE3I1iRZ0fVGjxHjeV,P3YGlXCHyHlj8fWPxp90Q67bvaB
07/02/20,15:58:59,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,5ySbQs3EpDhcjMgI75NFky6eV,J0Q8o0wofvxsi5EqtVDPWjJsvaB
07/02/20,15:58:59,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.93,5ySbQs3EpDhcjMgI75NFky6eV,J0Q8o0wofvxsi5EqtVDPWjJsvaB
07/02/20,15:56:42,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,xqigu2oovGbNyMma4DO3uB3eV,PPMsKzRodHkVu5RiTfoASr4HvaB
07/02/20,15:55:32,\\Chemicals\Algaecides\,1 QT ALGAE ALL 60 144.04 LB,1 QT ALGAE ALL 60 144.04 LB,17541000635,1,27.99,0.00,27.99,1.85,ZYVn8YDJJ7lKmUOj1NbrRvieV,PzTUd5BikFRiV04AjGv3KQB
07/02/20,15:55:32,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,ZYVn8YDJJ7lKmUOj1NbrRvieV,PzTUd5BikFRiV04AjGv3KQB
07/02/20,15:50:55,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,tmrLnz3JeLUJMxCFjf9BloheV,fLuOfsglR5AIuXoIDClHxhs0uaB
07/02/20,15:47:37,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,BQZImZx7UsohHUny6v09Kx4eV,NQTfEe5Us791FjERcqr0aQRDvaB
07/02/20,15:46:25,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,1Imtr0msPo2Vz1NehArZdOseV,FUN07lU5IlDJNiOkiRdetyQjuaB
07/02/20,15:34:17,None,4 Piece Skimmer Net,Regular,54629143389,1,6.99,0.00,6.99,0.46,tQCWgPwLpJ7M2ImSGk1HR99eV,BeaNQ6ifO2Mjptv4RVKNKQB
07/02/20,15:31:05,None,Flippin' Frog XL,Regular,722906086017,1,61.00,0.00,61.00,4.04,nLH1CbA8LpLSeLmCzsYdHnzeV,lqs8wzBON42IzOk1bPb1inZ5uaB
07/02/20,15:31:05,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,nLH1CbA8LpLSeLmCzsYdHnzeV,lqs8wzBON42IzOk1bPb1inZ5uaB
07/02/20,15:31:05,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,nLH1CbA8LpLSeLmCzsYdHnzeV,lqs8wzBON42IzOk1bPb1inZ5uaB
07/02/20,15:28:44,None,Super Blue,Regular,785336501611,1,9.99,0.00,9.99,0.66,X7ByvqQfZSurdAUNEHWaCw6eV,tknO3C7WHrf99yQKoEw8bNIBwaB
07/02/20,15:28:44,None,PH Increaser (1LB Bag),Regular,25336170005,1,2.50,0.00,2.50,0.17,X7ByvqQfZSurdAUNEHWaCw6eV,tknO3C7WHrf99yQKoEw8bNIBwaB
07/02/20,15:25:40,None,Americana Mat #90176,Regular,723815901767,1,13.99,0.00,13.99,0.93,l4y7uYyoPda5UhwAbDcfphweV,Zg0xeSzbFnrZmt3PDkfguNqJuaB
07/02/20,15:25:40,None,Custom Amount,,,1,15.99,0.00,15.99,1.06,l4y7uYyoPda5UhwAbDcfphweV,Zg0xeSzbFnrZmt3PDkfguNqJuaB
07/02/20,15:17:51,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,5KShkx0wBSTd5JrM7epVBZseV,PV84RNfDVdnCNO8fGdgdLQB
07/02/20,15:16:33,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,nXzE6WJH8rpPuDhLWuDz3SqeV,nLEejRwinlvukqihQqOqF4lbuaB
07/02/20,15:16:33,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.73,nXzE6WJH8rpPuDhLWuDz3SqeV,nLEejRwinlvukqihQqOqF4lbuaB
07/02/20,15:16:33,None,Custom Amount,,,1,27.00,0.00,27.00,1.79,nXzE6WJH8rpPuDhLWuDz3SqeV,nLEejRwinlvukqihQqOqF4lbuaB
07/02/20,15:06:56,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,9MWjEbtBijRs98otWHvsaiyeV,J2dAlTQRqRG7dydKjjBRQ6h5taB
07/02/20,15:05:46,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,ZcLJkUicEkbecwhYa23BJDAfV,lQVfCwaGrycjjjcnyK9w7M3nvaB
07/02/20,15:05:46,\\Parts\Filters,"Size 24 1"" - 2"" Clamp",Regular,78575672410,4,8.00,0.00,8.00,0.53,ZcLJkUicEkbecwhYa23BJDAfV,lQVfCwaGrycjjjcnyK9w7M3nvaB
07/02/20,15:00:53,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,3fPeg0sjeKWy8QBL5t1mjf3eV,JaZJ3BtCuq3esKaHPjHhUZOfvaB
07/02/20,14:59:09,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,3,38.85,0.00,38.85,2.58,nvLukGTv3zknWZY3jvB9kjueV,jt0xfSWnTBDUuz4eellLogvivaB
07/02/20,14:59:09,\\Chemicals\Chlorine\,4 LB SILKGRD COMPLETE STK,4 LB SILKGRD COMPLETE STK,17541657242,1,27.19,0.00,27.19,1.80,nvLukGTv3zknWZY3jvB9kjueV,jt0xfSWnTBDUuz4eellLogvivaB
07/02/20,14:54:36,\\Parts\Hoses,Clear High Pressure Hose,Regular,,24,10.08,0.00,10.08,0.67,7tTrLSkVWROloRZnoQUfPjyeV,lyP3w8TUUvXuCRNyTiUSKQB
07/02/20,14:54:36,None,Magic Lube,Regular,601402516306,1,3.99,0.00,3.99,0.26,7tTrLSkVWROloRZnoQUfPjyeV,lyP3w8TUUvXuCRNyTiUSKQB
07/02/20,14:54:36,\\Parts\Filters,"1 1\4"" - 2 1\4"" Clamps Size 28",Regular,78575672816,2,4.00,0.00,4.00,0.27,7tTrLSkVWROloRZnoQUfPjyeV,lyP3w8TUUvXuCRNyTiUSKQB
07/02/20,14:52:12,None,SPX1700fg Pipe Plug W\gasket,Regular,610377040662,-1,-4.99,0.00,-4.99,-0.33,ZSO1gsqq5pN7dRRKutBdu3geV,F4vya7Q0i1LGjJHtAejRQQeCuaB
